nombre_panel,Irradiancia,Temperatura,Voc,Isc,Ns,alpha_Isc,beta_Voc,Rs,Rsh,Vmpp,Impp,Pmax
panel_AdvancePowerAPI_P245,600,15,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,29.627063531765884,4.753324951062541,140.82706031225786
panel_AdvancePowerAPI_P245,600,20,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,30.14392196098049,4.7685554791363645,143.7429642296925
panel_AdvancePowerAPI_P245,600,25,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,30.679239619809906,4.780867972331188,146.67339411382324
panel_AdvancePowerAPI_P245,600,30,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,31.21455727863932,4.793213131580797,149.6180258444549
panel_AdvancePowerAPI_P245,600,35,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,31.749874937468736,4.805589647086342,152.57687029578588
panel_AdvancePowerAPI_P245,600,40,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,32.26673336668334,4.820756347416048,155.5500596878199
panel_AdvancePowerAPI_P245,600,45,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,32.80205102551275,4.833162433816048,158.5376407686254
panel_AdvancePowerAPI_P245,600,50,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,33.337368684342174,4.8455969292945,161.53945132760705
panel_AdvancePowerAPI_P245,600,55,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,33.87268634317159,4.858058758404778,164.55550056014263
panel_AdvancePowerAPI_P245,700,10,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,29.165582791395696,5.538101361195369,161.52195375708473
panel_AdvancePowerAPI_P245,700,15,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,29.700900450225113,5.553268923972507,164.93708748423614
panel_AdvancePowerAPI_P245,700,20,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,30.236218109054526,5.5684600752462305,168.3691733667072
panel_AdvancePowerAPI_P245,700,25,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,30.753076538269134,5.58702833966386,171.8183101511614
panel_AdvancePowerAPI_P245,700,30,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,31.288394197098548,5.602219172550936,175.28444184931692
panel_AdvancePowerAPI_P245,700,35,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,31.823711855927964,5.617431767312343,178.7675299332842
panel_AdvancePowerAPI_P245,700,40,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,32.35902951475738,5.632665196901463,182.26757935328115
panel_AdvancePowerAPI_P245,700,45,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,32.894347173586794,5.6479185862042,185.78459478275443
panel_AdvancePowerAPI_P245,700,50,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,33.42966483241621,5.66319110845229,189.3185806374797
panel_AdvancePowerAPI_P245,700,55,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,33.96498249124562,5.678481981929767,192.8695410930983
panel_AdvancePowerAPI_P245,800,10,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,29.202501250625314,6.336142239915842,185.03120168528224
panel_AdvancePowerAPI_P245,800,15,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,29.737818909454727,6.354258215628786,188.96178012028375
panel_AdvancePowerAPI_P245,800,20,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,30.27313656828414,6.372382659751695,192.9120105240288
panel_AdvancePowerAPI_P245,800,25,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,30.808454227113558,6.390515172551945,196.88189418124128
panel_AdvancePowerAPI_P245,800,30,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,31.34377188594297,6.408655379084509,200.87143229764624
panel_AdvancePowerAPI_P245,800,35,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,31.879089544772384,6.426802927298494,204.88062600595399
panel_AdvancePowerAPI_P245,800,40,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,32.4144072036018,6.444957486314755,208.90947637130833
panel_AdvancePowerAPI_P245,800,45,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,32.94972486243122,6.463118744856801,212.95798439625338
panel_AdvancePowerAPI_P245,800,50,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,33.48504252126063,6.481286409819333,217.02615102526903
panel_AdvancePowerAPI_P245,800,55,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,34.020360180090044,6.499460204960452,221.11397714891643
panel_AdvancePowerAPI_P245,900,10,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,29.22096048024012,7.132968650208964,208.43219503454785
panel_AdvancePowerAPI_P245,900,15,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,29.756278139069533,7.154109578017993,212.87967444088474
panel_AdvancePowerAPI_P245,900,20,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,30.29159579789895,7.175239650679721,217.34945925144777
panel_AdvancePowerAPI_P245,900,25,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,30.826913456728363,7.1963594018246555,221.84154848356215
panel_AdvancePowerAPI_P245,900,30,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,31.380690345172585,7.213226138281794,226.35601583512602
panel_AdvancePowerAPI_P245,900,35,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,31.916008004002002,7.234395470007917,230.8930237248885
panel_AdvancePowerAPI_P245,900,40,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,32.451325662831415,7.255553681268829,235.45233537501008
panel_AdvancePowerAPI_P245,900,45,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,32.98664332166083,7.276701287533114,240.03394993012495
panel_AdvancePowerAPI_P245,900,50,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,33.52196098049024,7.297838772942361,244.6378665884826
panel_AdvancePowerAPI_P245,900,55,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,34.07573786893447,7.315005381432471,249.26420588753786
panel_AdvancePowerAPI_P245,1000,10,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,29.22096048024012,7.9295474027456185,231.7089912818204
panel_AdvancePowerAPI_P245,1000,15,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,29.756278139069533,7.953765854502317,236.674469019605
panel_AdvancePowerAPI_P245,1000,20,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,30.29159579789895,7.977950846215538,241.66486232906698
panel_AdvancePowerAPI_P245,1000,25,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,30.845372686343172,7.997328992692356,246.68059327489317
panel_AdvancePowerAPI_P245,1000,30,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,31.380690345172585,8.021536466482795,251.72135194720644
panel_AdvancePowerAPI_P245,1000,35,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,31.916008004002002,8.045712325229184,256.7870189699122
panel_AdvancePowerAPI_P245,1000,40,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,32.46978489244622,8.065278913758313,261.87787142731474
panel_AdvancePowerAPI_P245,1000,45,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,33.005102551275634,8.089473649649165,266.99390739251265
panel_AdvancePowerAPI_P245,1000,50,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,33.540420210105054,8.113638513973521,272.13484519156424
panel_AdvancePowerAPI_P245,1000,55,36.9,8.46,60,0.004871,-0.12332,0.19672,488.6357,34.09419709854927,8.133376042837842,277.3009258811321
panel_AdvancePowerAPI_P250,100,10,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,27.392896448224114,0.7292752201801708,19.97696058865126
panel_AdvancePowerAPI_P250,100,15,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,27.876738369184597,0.7303260775004998,20.35910898667427
panel_AdvancePowerAPI_P250,100,20,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,28.360580290145077,0.7313752721957886,20.742227129335372
panel_AdvancePowerAPI_P250,100,25,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,28.844422211105556,0.732422890733784,21.126315097403698
panel_AdvancePowerAPI_P250,100,30,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.328264132066035,0.7334690136919132,21.51137296624239
panel_AdvancePowerAPI_P250,100,35,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.830715357678844,0.7340555268760236,21.897401478969634
panel_AdvancePowerAPI_P250,100,40,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.314557278639324,0.7351057897444178,22.284406569066547
panel_AdvancePowerAPI_P250,100,45,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.798399199599803,0.7361545355047716,22.672381257071923
panel_AdvancePowerAPI_P250,100,50,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.282241120560283,0.7372018371632307,23.061325624660203
panel_AdvancePowerAPI_P250,100,55,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.766083041520766,0.7382477631185587,23.451239748441086
panel_AdvancePowerAPI_P250,200,10,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,28.34197098549275,1.5319233058335715,43.41772588593522
panel_AdvancePowerAPI_P250,200,15,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,28.844422211105556,1.5354394938094442,44.2888650390458
panel_AdvancePowerAPI_P250,200,20,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.365482741370688,1.537977946261169,45.16346483754109
panel_AdvancePowerAPI_P250,200,25,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.867933966983497,1.5415028159107111,46.04150431554024
panel_AdvancePowerAPI_P250,200,30,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.370385192596302,1.5450233922928889,46.92295555550686
panel_AdvancePowerAPI_P250,200,35,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.872836418209108,1.548539892394689,47.80781878497236
panel_AdvancePowerAPI_P250,200,40,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.375287643821913,1.5520525188380063,48.69609421686078
panel_AdvancePowerAPI_P250,200,45,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.89634817408705,1.5546559204754486,49.5878465303907
panel_AdvancePowerAPI_P250,200,50,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.398799399699854,1.558175679123918,50.48302125742691
panel_AdvancePowerAPI_P250,200,55,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.90125062531266,1.5616916242915755,51.381607530268745
panel_AdvancePowerAPI_P250,300,10,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,28.807203601800904,2.335833738089761,67.28883807310743
panel_AdvancePowerAPI_P250,300,15,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.328264132066035,2.3411740025400896,68.66256952562199
panel_AdvancePowerAPI_P250,300,20,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.84932466233117,2.3465278524874407,70.04227169810036
panel_AdvancePowerAPI_P250,300,25,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.351775887943976,2.3533392775357656,71.42802634006155
panel_AdvancePowerAPI_P250,300,30,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.872836418209108,2.3587010356029565,72.81979123163049
panel_AdvancePowerAPI_P250,300,35,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.39389694847424,2.364075109000569,74.21753035041688
panel_AdvancePowerAPI_P250,300,40,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.914957478739375,2.36946098275854,75.62124651227082
panel_AdvancePowerAPI_P250,300,45,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.436018009004506,2.3748581701017635,77.03094237425229
panel_AdvancePowerAPI_P250,300,50,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.938469234617315,2.381612710580935,78.44667699624368
panel_AdvancePowerAPI_P250,300,55,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,33.45952976488245,2.3870160125440654,79.86843332096917
panel_AdvancePowerAPI_P250,400,10,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.086343171585796,3.140273410071723,91.3390700579521
panel_AdvancePowerAPI_P250,400,15,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.60740370185093,3.1486395258763347,93.22304155422515
panel_AdvancePowerAPI_P250,400,20,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.128464232116063,3.1570015792269155,95.11560916047205
panel_AdvancePowerAPI_P250,400,25,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.649524762381194,3.165359774996529,97.01677280560149
panel_AdvancePowerAPI_P250,400,30,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.189194597298652,3.171824847397242,98.92666239401969
panel_AdvancePowerAPI_P250,400,35,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.710255127563787,3.180206508190588,100.84515973306232
panel_AdvancePowerAPI_P250,400,40,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.231315657828915,3.1885838451684134,102.77225241507702
panel_AdvancePowerAPI_P250,400,45,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.752376188094054,3.196957063725762,104.70794040833073
panel_AdvancePowerAPI_P250,400,50,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,33.273436718359186,3.205326356459271,106.65222368333637
panel_AdvancePowerAPI_P250,400,55,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,33.81310655327664,3.211927283751052,108.60523948685073
panel_AdvancePowerAPI_P250,500,10,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.272436218109057,3.9441976201210953,115.4562732666123
panel_AdvancePowerAPI_P250,500,15,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.793496748374192,3.9557499417560793,117.85562302709116
panel_AdvancePowerAPI_P250,500,20,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.33316658329165,3.9648410698537058,120.26618464814874
panel_AdvancePowerAPI_P250,500,25,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.85422711355678,3.976379854593604,122.68812712340295
panel_AdvancePowerAPI_P250,500,30,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.39389694847424,3.985527333248012,125.12123438531545
panel_AdvancePowerAPI_P250,500,35,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.914957478739375,3.9970526258004018,127.56576459270339
panel_AdvancePowerAPI_P250,500,40,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.454627313656836,4.0062525924390675,130.02143481198146
panel_AdvancePowerAPI_P250,500,45,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.97568784392197,4.017764500420514,132.48854799625795
panel_AdvancePowerAPI_P250,500,50,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,33.51535767883942,4.027013470494091,134.96679684111393
panel_AdvancePowerAPI_P250,500,55,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,34.03641820910455,4.0385121497656735,137.45648847197435
panel_AdvancePowerAPI_P250,600,10,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.384092046023014,4.750067458390477,139.57641942216438
panel_AdvancePowerAPI_P250,600,15,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.923761880940475,4.761929126746558,142.49483328267883
panel_AdvancePowerAPI_P250,600,20,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.463431715857933,4.773825578444415,145.42710953235743
panel_AdvancePowerAPI_P250,600,25,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.984492246123065,4.788634528938424,148.37340943140975
panel_AdvancePowerAPI_P250,600,30,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.524162081040526,4.800564377872408,151.33376952851927
panel_AdvancePowerAPI_P250,600,35,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.063831915957984,4.812525570713485,154.30801099060696
panel_AdvancePowerAPI_P250,600,40,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.603501750875445,4.824516866278826,157.29614409684982
panel_AdvancePowerAPI_P250,600,45,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,33.12456228114058,4.839262615622284,160.2984559059756
panel_AdvancePowerAPI_P250,600,50,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,33.66423211605803,4.851282030009214,163.31468431869138
panel_AdvancePowerAPI_P250,600,55,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,34.20390195097549,4.86332875747956,166.34481997619034
panel_AdvancePowerAPI_P250,700,10,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.477138569284644,5.552026782869861,163.65786281903453
panel_AdvancePowerAPI_P250,700,15,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.016808404202106,5.566814345232359,167.0979996226035
panel_AdvancePowerAPI_P250,700,20,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.537868934467237,5.585030020928376,170.55491477417556
panel_AdvancePowerAPI_P250,700,25,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.077538769384695,5.5998170198697865,174.02853053646356
panel_AdvancePowerAPI_P250,700,30,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.617208604302157,5.614626318600748,177.5188115504049
panel_AdvancePowerAPI_P250,700,35,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.15687843921961,5.629456949248662,181.0257627958093
panel_AdvancePowerAPI_P250,700,40,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.69654827413707,5.644307999156151,184.54938896850712
panel_AdvancePowerAPI_P250,700,45,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,33.23621810905453,5.659178606999418,188.08969450032805
panel_AdvancePowerAPI_P250,700,50,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,33.77588794397199,5.674067959229453,191.6466835774158
panel_AdvancePowerAPI_P250,700,55,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,34.31555777888945,5.68897528680516,195.22036015703665
panel_AdvancePowerAPI_P250,800,10,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.514357178589297,6.358650016123426,187.6714677495094
panel_AdvancePowerAPI_P250,800,15,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.054027013506758,6.3763709282249,191.6356241250103
panel_AdvancePowerAPI_P250,800,20,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.612306153076542,6.390215259365544,195.61922590375946
panel_AdvancePowerAPI_P250,800,25,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.151975987994,6.408012701401092,199.6222578048074
panel_AdvancePowerAPI_P250,800,30,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.69164582291146,6.425816411015739,203.64469782096285
panel_AdvancePowerAPI_P250,800,35,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.231315657828915,6.443626099259004,207.6865467862418
panel_AdvancePowerAPI_P250,800,40,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.77098549274638,6.461441494683081,211.7478054844887
panel_AdvancePowerAPI_P250,800,45,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,33.31065532766384,6.479262342036645,215.82847465309464
panel_AdvancePowerAPI_P250,800,50,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,33.85032516258129,6.497088401073993,219.92855498639005
panel_AdvancePowerAPI_P250,800,55,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,34.38999499749875,6.514919445467781,224.04804713874432
panel_AdvancePowerAPI_P250,900,10,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.551575787893952,7.160225284567627,211.59594015529476
panel_AdvancePowerAPI_P250,900,15,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.09124562281141,7.181016787603069,216.0857399772961
panel_AdvancePowerAPI_P250,900,20,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.630915457728868,7.201796831005032,220.5976298742548
panel_AdvancePowerAPI_P250,900,25,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.189194597298652,7.218261501063466,225.13176261085752
panel_AdvancePowerAPI_P250,900,30,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.728864432216113,7.2390913956515375,229.68814950504978
panel_AdvancePowerAPI_P250,900,35,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.26853426713357,7.259909090876751,234.26662527523095
panel_AdvancePowerAPI_P250,900,40,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.80820410205103,7.280715164203567,238.8671891160886
panel_AdvancePowerAPI_P250,900,45,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,33.34787393696849,7.301510157269738,243.4898402741262
panel_AdvancePowerAPI_P250,900,50,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,33.906153076538274,7.318281385814028,248.13476892459107
panel_AdvancePowerAPI_P250,900,55,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,34.445822911455735,7.3391174484169275,252.80193995454437
panel_AdvancePowerAPI_P250,1000,10,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,29.57018509254628,7.961203463838938,235.41425998513796
panel_AdvancePowerAPI_P250,1000,15,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.109854927463736,7.985131605272975,240.4311542114749
panel_AdvancePowerAPI_P250,1000,20,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,30.649524762381194,8.009023968532496,245.47277844604125
panel_AdvancePowerAPI_P250,1000,25,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.207803901950978,8.028099018549195,250.5393398763284
panel_AdvancePowerAPI_P250,1000,30,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,31.74747373686844,8.052010462763075,255.63099069556063
panel_AdvancePowerAPI_P250,1000,35,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.2871435717859,8.075888281832462,260.74736442522806
panel_AdvancePowerAPI_P250,1000,40,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,32.84542271135568,8.095148725131809,265.8885817882463
panel_AdvancePowerAPI_P250,1000,45,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,33.38509254627314,8.119042422600293,271.0549826656285
panel_AdvancePowerAPI_P250,1000,50,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,33.9247623811906,8.142904496857758,276.2461001486278
panel_AdvancePowerAPI_P250,1000,55,37.2,8.52,60,0.004906,-0.12432,0.18196,333.986,34.48304152076039,8.162333091219725,281.4620708908063
panel_AdvancePowerAPI_M255,100,10,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,27.689804902451225,0.8097811085150817,22.422680908473296
panel_AdvancePowerAPI_M255,100,15,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,28.179889944972487,0.8119054928073117,22.879407433028696
panel_AdvancePowerAPI_M255,100,20,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,28.669974987493745,0.8140273257744473,23.338143069089824
panel_AdvancePowerAPI_M255,100,25,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.178909454727364,0.8156211898639574,23.798936848397407
panel_AdvancePowerAPI_M255,100,30,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.668994497248622,0.8177475485194093,24.261747517160906
panel_AdvancePowerAPI_M255,100,35,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.159079539769884,0.8198714042730728,24.726566893854432
panel_AdvancePowerAPI_M255,100,40,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.6680140070035,0.8214885116221913,25.19342118102182
panel_AdvancePowerAPI_M255,100,45,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.15809904952476,0.8236162224586868,25.662315838163185
panel_AdvancePowerAPI_M255,100,50,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.648184092046023,0.8257414947933451,26.133218839661048
panel_AdvancePowerAPI_M255,100,55,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.15711855927964,0.8273795981619784,26.606143831623886
panel_AdvancePowerAPI_M255,200,10,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,28.462631315657827,1.6348861347445698,46.533161296315576
panel_AdvancePowerAPI_M255,200,15,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,28.971565782891446,1.639314120382898,47.49349687749596
panel_AdvancePowerAPI_M255,200,20,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.48050025012506,1.6437401350772196,48.45828146328458
panel_AdvancePowerAPI_M255,200,25,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.008284142071034,1.6471310632828233,49.427576966222546
panel_AdvancePowerAPI_M255,200,30,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.517218609304653,1.6515707233248147,50.40134481243078
panel_AdvancePowerAPI_M255,200,35,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.026153076538268,1.6560081166896694,51.37956132440353
panel_AdvancePowerAPI_M255,200,40,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.535087543771883,1.6604433526796714,52.36222648822753
panel_AdvancePowerAPI_M255,200,45,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.06287143571786,1.6638985683173602,53.349365878034526
panel_AdvancePowerAPI_M255,200,50,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.571805902951475,1.6683452748093999,54.34101847019801
panel_AdvancePowerAPI_M255,200,55,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.08074037018509,1.672789625435321,55.33711929296502
panel_AdvancePowerAPI_M255,300,10,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,28.820770385192596,2.459517049051716,70.88517612918598
panel_AdvancePowerAPI_M255,300,15,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.348554277138568,2.4655508775605894,72.36035375313358
panel_AdvancePowerAPI_M255,300,20,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.857488744372183,2.4731681986916767,73.84259165537597
panel_AdvancePowerAPI_M255,300,25,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.38527263631816,2.4792204265817954,75.33178858721686
panel_AdvancePowerAPI_M255,300,30,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.913056528264132,2.4852902088307496,76.82791671472633
panel_AdvancePowerAPI_M255,300,35,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.421990995497747,2.49287153896396,78.33098705025817
panel_AdvancePowerAPI_M255,300,40,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,31.94977488744372,2.498957722990513,79.84113670278583
panel_AdvancePowerAPI_M255,300,45,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,32.477558779389696,2.505059776477351,81.35822613642799
panel_AdvancePowerAPI_M255,300,50,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.00534267133567,2.5111770834780707,82.88226014859902
panel_AdvancePowerAPI_M255,300,55,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,33.53312656328164,2.517309059309737,84.41324328472886
panel_AdvancePowerAPI_M255,400,10,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.009264632316157,3.283349962590993,95.24756794530747
panel_AdvancePowerAPI_M255,400,15,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,29.53704852426213,3.2922760428489437,97.24411723289495
panel_AdvancePowerAPI_M255,400,20,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.0648324162081,3.301205075694584,99.25017737229325
panel_AdvancePowerAPI_M255,400,25,37.68,8.67,60,0.004658,-0.13429,0.3004,1773.6784,30.592616308154078,3.310136919399948,101.26574870265776
